Fecha Desde; Fecha Hasta; Código Variedad; Descripción Variedad; Origen; Descripción Origen; Kilos; Precio Más Frecuente; Precio Máximo; Precio Mínimo
20250501; 20250531; P4 5706; LUBINA ACUICULT. PEQUQEÑA     ; 062; ITALIA              ; 000004942; 5,84; 7,3; 5
20250501; 20250531; P4 5706; LUBINA ACUICULT. PEQUQEÑA     ; 067; IRLANDA             ; 000000389; 5,8; 7; 5,1
20250501; 20250531; P4 5706; LUBINA ACUICULT. PEQUQEÑA     ; 068; GRECIA              ; 000050881; 5,82; 7,3; 5
20250501; 20250531; P4 5706; LUBINA ACUICULT. PEQUQEÑA     ; 088; TURQUIA             ; 000086607; 5,83; 7,3; 5
20250501; 20250531; P4 5801; MARUCA                        ; 020; GUIPUZCOA           ; 000001352; 4; 4,5; 3,5
20250501; 20250531; P4 5801; MARUCA                        ; 021; HUELVA              ; 000000325; 4; 4,5; 3,5
20250501; 20250531; P4 6101; PARGO                         ; 020; GUIPUZCOA           ; 000000479; 28; 35; 26
20250501; 20250531; P4 6402; RODABALLO DE CAPTURA          ; 015; LA CORUÑA           ; 000000592; 21,9; 34; 17
20250501; 20250531; P4 6402; RODABALLO DE CAPTURA          ; 020; GUIPUZCOA           ; 000000801; 22,08; 34; 17
20250501; 20250531; P4 6402; RODABALLO DE CAPTURA          ; 027; LUGO                ; 000000018; 22; 27; 18
20250501; 20250531; P4 6402; RODABALLO DE CAPTURA          ; 036; PONTEVEDRA          ; 000000508; 22,3; 34; 17
20250501; 20250531; P4 6402; RODABALLO DE CAPTURA          ; 069; PORTUGAL            ; 000001161; 21,58; 34; 17
20250501; 20250531; P4 6402; RODABALLO DE CAPTURA          ; 070; DINAMARCA           ; 000000288; 21; 26; 17
20250501; 20250531; P4 6403; RODABALLO ACUICULTURA         ; 015; LA CORUÑA           ; 000011259; 14,01; 23; 8,5
20250501; 20250531; P4 6403; RODABALLO ACUICULTURA         ; 020; GUIPUZCOA           ; 000015221; 14,15; 23; 8,5
20250501; 20250531; P4 6403; RODABALLO ACUICULTURA         ; 027; LUGO                ; 000000348; 14,5; 22; 13,1
20250501; 20250531; P4 6403; RODABALLO ACUICULTURA         ; 036; PONTEVEDRA          ; 000009626; 14,05; 23; 8,5
20250501; 20250531; P4 6403; RODABALLO ACUICULTURA         ; 069; PORTUGAL            ; 000022047; 14,13; 23; 8,5
20250501; 20250531; P4 6403; RODABALLO ACUICULTURA         ; 070; DINAMARCA           ; 000005462; 13,6; 23; 8,5
20250501; 20250531; P4 6501; ROSADA                        ; 020; GUIPUZCOA           ; 000001840; 6,9; 6,9; 6,9
20250501; 20250531; P4 6602; FILETE DE SALMON              ; 015; LA CORUÑA           ; 000001948; 10,9; 11; 10,5
20250501; 20250531; P4 6602; FILETE DE SALMON              ; 020; GUIPUZCOA           ; 000014137; 10,9; 11; 10,5
20250501; 20250531; P4 6602; FILETE DE SALMON              ; 036; PONTEVEDRA          ; 000000300; 10,9; 11; 10,5
20250501; 20250531; P4 6602; FILETE DE SALMON              ; 048; VIZCAYA             ; 000000056; 10,9; 11; 10,5
20250501; 20250531; P4 6602; FILETE DE SALMON              ; 060; FRANCIA             ; 000029645; 10,9; 11; 10,5
20250501; 20250531; P4 6602; FILETE DE SALMON              ; 063; GRAN BRETAÑA        ; 000019756; 10,9; 11; 10,5
20250501; 20250531; P4 6602; FILETE DE SALMON              ; 067; IRLANDA             ; 000005798; 10,9; 11; 10,9
20250501; 20250531; P4 6602; FILETE DE SALMON              ; 070; DINAMARCA           ; 000028486; 10,9; 11; 10,5
20250501; 20250531; P4 6602; FILETE DE SALMON              ; 082; SUECIA              ; 000000647; 10,9; 10,9; 10,9
20250501; 20250531; P4 6602; FILETE DE SALMON              ; 083; NORUEGA             ; 000158717; 10,9; 11; 10,5
20250501; 20250531; P4 6603; SALMON GRANDE>7KG             ; 015; LA CORUÑA           ; 000014612; 6,98; 7,7; 6,5
20250501; 20250531; P4 6603; SALMON GRANDE>7KG             ; 020; GUIPUZCOA           ; 000106020; 6,91; 7,7; 6,5
20250501; 20250531; P4 6603; SALMON GRANDE>7KG             ; 036; PONTEVEDRA          ; 000002250; 6,83; 7,15; 6,5
20250501; 20250531; P4 6603; SALMON GRANDE>7KG             ; 048; VIZCAYA             ; 000000422; 7,15; 7,15; 7,15
20250501; 20250531; P4 6603; SALMON GRANDE>7KG             ; 060; FRANCIA             ; 000222340; 6,98; 7,7; 6,5
20250501; 20250531; P4 6603; SALMON GRANDE>7KG             ; 063; GRAN BRETAÑA        ; 000148170; 7,02; 7,7; 6,5
20250501; 20250531; P4 6603; SALMON GRANDE>7KG             ; 067; IRLANDA             ; 000043485; 7,17; 7,7; 6,6
20250501; 20250531; P4 6603; SALMON GRANDE>7KG             ; 070; DINAMARCA           ; 000213645; 6,86; 7,7; 6,5
20250501; 20250531; P4 6603; SALMON GRANDE>7KG             ; 082; SUECIA              ; 000004852; 6,5; 6,8; 6,5
20250501; 20250531; P4 6603; SALMON GRANDE>7KG             ; 083; NORUEGA             ; 001190389; 6,93; 7,7; 6,5
20250501; 20250531; P4 6604; SALMON MEDIANO 4-5 KG         ; 015; LA CORUÑA           ; 000002922; 6,17; 6,3; 6
20250501; 20250531; P4 6604; SALMON MEDIANO 4-5 KG         ; 020; GUIPUZCOA           ; 000021204; 6,15; 6,3; 6
20250501; 20250531; P4 6604; SALMON MEDIANO 4-5 KG         ; 036; PONTEVEDRA          ; 000000450; 6,15; 6,3; 6
20250501; 20250531; P4 6604; SALMON MEDIANO 4-5 KG         ; 048; VIZCAYA             ; 000000084; 6,3; 6,3; 6,3
20250501; 20250531; P4 6604; SALMON MEDIANO 4-5 KG         ; 060; FRANCIA             ; 000044467; 6,17; 6,3; 6
20250501; 20250531; P4 6604; SALMON MEDIANO 4-5 KG         ; 063; GRAN BRETAÑA        ; 000029634; 6,2; 6,3; 6
20250501; 20250531; P4 6604; SALMON MEDIANO 4-5 KG         ; 067; IRLANDA             ; 000008697; 6,2; 6,3; 6
20250501; 20250531; P4 6604; SALMON MEDIANO 4-5 KG         ; 070; DINAMARCA           ; 000042729; 6,13; 6,3; 6
20250501; 20250531; P4 6604; SALMON MEDIANO 4-5 KG         ; 082; SUECIA              ; 000000970; 6; 6; 6
20250501; 20250531; P4 6604; SALMON MEDIANO 4-5 KG         ; 083; NORUEGA             ; 000238078; 6,15; 6,3; 6
20250501; 20250531; P4 6702; SARDINA PARROCHA              ; 004; ALMERIA             ; 000002478; 2; 4; 2
20250501; 20250531; P4 6702; SARDINA PARROCHA              ; 011; CADIZ               ; 000008791; 2,1; 4; 2
20250501; 20250531; P4 6702; SARDINA PARROCHA              ; 012; CASTELLON           ; 000011510; 2,21; 4; 2
20250501; 20250531; P4 6702; SARDINA PARROCHA              ; 015; LA CORUÑA           ; 000016424; 2,18; 4; 2
20250501; 20250531; P4 6702; SARDINA PARROCHA              ; 018; GRANADA             ; 000002034; 2; 2,5; 2
20250501; 20250531; P4 6702; SARDINA PARROCHA              ; 020; GUIPUZCOA           ; 000027492; 2,19; 4; 2
20250501; 20250531; P4 6702; SARDINA PARROCHA              ; 021; HUELVA              ; 000028559; 2,17; 4; 2
20250501; 20250531; P4 6702; SARDINA PARROCHA              ; 027; LUGO                ; 000000300; 2; 3; 2
20250501; 20250531; P4 6702; SARDINA PARROCHA              ; 029; MALAGA              ; 000003454; 2,13; 4; 2
20250501; 20250531; P4 6702; SARDINA PARROCHA              ; 030; MURCIA              ; 000019765; 2,24; 4; 2
20250501; 20250531; P4 6702; SARDINA PARROCHA              ; 033; ASTURIAS            ; 000001080; 2; 2,5; 2
20250501; 20250531; P4 6702; SARDINA PARROCHA              ; 036; PONTEVEDRA          ; 000026881; 2,21; 4; 2
20250501; 20250531; P4 6702; SARDINA PARROCHA              ; 039; CANTABRIA           ; 000003300; 2,25; 3; 2
20250501; 20250531; P4 6702; SARDINA PARROCHA              ; 046; VALENCIA            ; 000014420; 2,14; 3,5; 2
20250501; 20250531; P4 6702; SARDINA PARROCHA              ; 062; ITALIA              ; 000008156; 2; 4; 2
20250501; 20250531; P4 6702; SARDINA PARROCHA              ; 067; IRLANDA             ; 000002541; 2; 2,5; 2
20250501; 20250531; P4 6702; SARDINA PARROCHA              ; 069; PORTUGAL            ; 000016357; 2,25; 4; 2
20250501; 20250531; P4 6801; SARGO                         ; 020; GUIPUZCOA           ; 000001562; 12; 14; 12
20250501; 20250531; P4 6901; ANILLAS DE VOLADOR O POTA     ; 011; CADIZ               ; 000001723; 5,5; 7; 4
20250501; 20250531; P4 6901; ANILLAS DE VOLADOR O POTA     ; 020; GUIPUZCOA           ; 000001365; 5,5; 7; 4
20250501; 20250531; P4 6901; ANILLAS DE VOLADOR O POTA     ; 021; HUELVA              ; 000002250; 5,5; 7; 4
20250501; 20250531; P4 6901; ANILLAS DE VOLADOR O POTA     ; 046; VALENCIA            ; 000000552; 5,5; 7; 4
20250501; 20250531; P4 7001; MERO                          ; 020; GUIPUZCOA           ; 000000691; 25,5; 45; 15
20250501; 20250531; P4 7001; MERO                          ; 036; PONTEVEDRA          ; 000000500; 35; 36; 16
20250501; 20250531; P4 7001; MERO                          ; 069; PORTUGAL            ; 000000148; 35; 36; 16
20250501; 20250531; P4 7101; ABADEJO                       ; 020; GUIPUZCOA           ; 000023967; 5; 6; 4
20250501; 20250531; P4 7101; ABADEJO                       ; 070; DINAMARCA           ; 000003000; 5; 6; 4
20250501; 20250531; P4 7301; BAILAS                        ; 020; GUIPUZCOA           ; 000002253; 10,5; 12,02; 8,5
20250501; 20250531; P4 7801; CHERNAS                       ; 020; GUIPUZCOA           ; 000002371; 12,5; 13; 12,5
20250501; 20250531; P4 8101; LENGUADINA                    ; 015; LA CORUÑA           ; 000001234; 5; 7; 3,5
20250501; 20250531; P4 8101; LENGUADINA                    ; 020; GUIPUZCOA           ; 000012042; 5,14; 8; 3,5
20250501; 20250531; P4 8101; LENGUADINA                    ; 036; PONTEVEDRA          ; 000013674; 5,14; 8; 3,5
20250501; 20250531; P4 8701; PLATIJA                       ; 020; GUIPUZCOA           ; 000000027; 5; 5; 4,5
20250501; 20250531; P4 9001; SOLLA                         ; 020; GUIPUZCOA           ; 000000537; 4,51; 4,81; 4,21
20250501; 20250531; P4 9101; CHIPIRONES                    ; 004; ALMERIA             ; 000000372; 16; 17; 8,5
20250501; 20250531; P4 9101; CHIPIRONES                    ; 015; LA CORUÑA           ; 000006325; 16; 19; 8,5
20250501; 20250531; P4 9101; CHIPIRONES                    ; 020; GUIPUZCOA           ; 000011108; 16; 19; 8,5
20250501; 20250531; P4 9101; CHIPIRONES                    ; 021; HUELVA              ; 000002020; 16; 17; 8,5
20250501; 20250531; P4 9101; CHIPIRONES                    ; 027; LUGO                ; 000002810; 16; 17; 8,5
20250501; 20250531; P4 9101; CHIPIRONES                    ; 036; PONTEVEDRA          ; 000010106; 16; 19; 8,5
20250501; 20250531; P4 9101; CHIPIRONES                    ; 039; CANTABRIA           ; 000000100; 16; 17; 8,5
20250501; 20250531; P4 9101; CHIPIRONES                    ; 046; VALENCIA            ; 000000700; 16; 17; 8,5
20250501; 20250531; P4 9202; SALMONETE DE ROCA             ; 011; CADIZ               ; 000000188; 16,5; 25; 11,5
20250501; 20250531; P4 9202; SALMONETE DE ROCA             ; 012; CASTELLON           ; 000001619; 15,81; 22; 10
20250501; 20250531; P4 9202; SALMONETE DE ROCA             ; 015; LA CORUÑA           ; 000000859; 17,63; 25; 10
20250501; 20250531; P4 9202; SALMONETE DE ROCA             ; 020; GUIPUZCOA           ; 000002890; 16,95; 25; 10
20250501; 20250531; P4 9202; SALMONETE DE ROCA             ; 021; HUELVA              ; 000000232; 15,25; 19; 10
20250501; 20250531; P4 9202; SALMONETE DE ROCA             ; 030; MURCIA              ; 000000071; 15; 19; 12
20250501; 20250531; P4 9202; SALMONETE DE ROCA             ; 036; PONTEVEDRA          ; 000000657; 17,5; 25; 10
20250501; 20250531; P4 9202; SALMONETE DE ROCA             ; 046; VALENCIA            ; 000000317; 16,17; 22; 10
20250501; 20250531; P4 9203; SALMONETE DE FANGO            ; 011; CADIZ               ; 000000925; 11,5; 13; 7,5
20250501; 20250531; P4 9203; SALMONETE DE FANGO            ; 012; CASTELLON           ; 000004643; 10,25; 11,8; 6,5
20250501; 20250531; P4 9203; SALMONETE DE FANGO            ; 015; LA CORUÑA           ; 000002039; 10; 13; 6,5
20250501; 20250531; P4 9203; SALMONETE DE FANGO            ; 020; GUIPUZCOA           ; 000007008; 10,15; 13; 6,5
20250501; 20250531; P4 9203; SALMONETE DE FANGO            ; 021; HUELVA              ; 000000539; 10,25; 11,8; 7,5
20250501; 20250531; P4 9203; SALMONETE DE FANGO            ; 030; MURCIA              ; 000000640; 11; 11,8; 7,5
20250501; 20250531; P4 9203; SALMONETE DE FANGO            ; 036; PONTEVEDRA          ; 000001736; 10,17; 13; 6,5
20250501; 20250531; P4 9203; SALMONETE DE FANGO            ; 046; VALENCIA            ; 000000589; 10; 11,8; 7,5
20250501; 20250531; P4 9303; TRUCHA ASALMONADA             ; 015; LA CORUÑA           ; 000013035; 5,2; 5,4; 5,2
20250501; 20250531; P4 9303; TRUCHA ASALMONADA             ; 018; GRANADA             ; 000022700; 5,2; 5,4; 5,2
20250501; 20250531; P4 9303; TRUCHA ASALMONADA             ; 020; GUIPUZCOA           ; 000005131; 5,2; 5,4; 5,2
20250501; 20250531; P4 9303; TRUCHA ASALMONADA             ; 023; JAEN                ; 000002400; 5,2; 5,4; 5,2
20250501; 20250531; P4 9303; TRUCHA ASALMONADA             ; 027; LUGO                ; 000000030; 5,2; 5,4; 5,2
20250501; 20250531; P4 9303; TRUCHA ASALMONADA             ; 033; ASTURIAS            ; 000006984; 5,2; 5,4; 5,2
20250501; 20250531; P4 9303; TRUCHA ASALMONADA             ; 034; PALENCIA            ; 000002717; 5,2; 5,4; 5,2
20250501; 20250531; P4 9303; TRUCHA ASALMONADA             ; 036; PONTEVEDRA          ; 000004474; 5,2; 5,4; 5,2
20250501; 20250531; P4 9303; TRUCHA ASALMONADA             ; 039; CANTABRIA           ; 000000015; 5,2; 5,4; 5,2
20250501; 20250531; P4 9303; TRUCHA ASALMONADA             ; 040; SEGOVIA             ; 000001089; 5,2; 5,4; 5,2
20250501; 20250531; P4 9303; TRUCHA ASALMONADA             ; 060; FRANCIA             ; 000005076; 5,2; 5,4; 5,2
20250501; 20250531; P4 9401; SALEMAS                       ; 020; GUIPUZCOA           ; 000000088; 1; 1,5; 1
20250501; 20250531; P4 9601; PERCA O TILAPIA               ; 015; LA CORUÑA           ; 000002262; 6,9; 6,9; 6,8
20250501; 20250531; P4 9601; PERCA O TILAPIA               ; 020; GUIPUZCOA           ; 000020272; 6,9; 6,9; 6,8
20250501; 20250531; P4 9601; PERCA O TILAPIA               ; 036; PONTEVEDRA          ; 000000357; 6,9; 6,9; 6,8
20250501; 20250531; P4 9602; FILETE DE PERCA               ; 015; LA CORUÑA           ; 000006787; 9; 9; 9
20250501; 20250531; P4 9602; FILETE DE PERCA               ; 020; GUIPUZCOA           ; 000060810; 9; 9; 9
20250501; 20250531; P4 9602; FILETE DE PERCA               ; 036; PONTEVEDRA          ; 000001073; 9; 9; 9
20250501; 20250531; P4 9701; SALMON AHUMADO                ; 003; ALICANTE            ; 000005955; 12,02; 19,83; 9,02
20250501; 20250531; P4 9701; SALMON AHUMADO                ; 009; BURGOS              ; 000000310; 12,02; 19,83; 9,02
20250501; 20250531; P4 9701; SALMON AHUMADO                ; 026; LA RIOJA            ; 000000845; 12,02; 19,83; 9,02
20250501; 20250531; P4 9701; SALMON AHUMADO                ; 083; NORUEGA             ; 000017234; 12,02; 19,83; 9,02
20250501; 20250531; P4 9702; TRUCHA AHUMADA                ; 003; ALICANTE            ; 000000428; 10,82; 12,02; 8,41
20250501; 20250531; P4 9702; TRUCHA AHUMADA                ; 009; BURGOS              ; 000000023; 10,82; 12,02; 8,41
20250501; 20250531; P4 9702; TRUCHA AHUMADA                ; 026; LA RIOJA            ; 000000061; 10,82; 12,02; 8,41
20250501; 20250531; P4 9702; TRUCHA AHUMADA                ; 083; NORUEGA             ; 000001231; 10,82; 12,02; 8,41
20250501; 20250531; P4 9703; ANCHOA AHUMADA                ; 003; ALICANTE            ; 000000428; 9,02; 10,22; 8,41
20250501; 20250531; P4 9703; ANCHOA AHUMADA                ; 009; BURGOS              ; 000000023; 9,02; 10,22; 8,41
20250501; 20250531; P4 9703; ANCHOA AHUMADA                ; 026; LA RIOJA            ; 000000061; 9,02; 10,22; 8,41
20250501; 20250531; P4 9703; ANCHOA AHUMADA                ; 083; NORUEGA             ; 000001231; 9,02; 10,22; 8,41
20250501; 20250531; P4 9704; PALOMETA AHUMADA              ; 003; ALICANTE            ; 000001702; 9,02; 10,22; 7,81
20250501; 20250531; P4 9704; PALOMETA AHUMADA              ; 009; BURGOS              ; 000000088; 9,02; 10,22; 7,81
20250501; 20250531; P4 9704; PALOMETA AHUMADA              ; 026; LA RIOJA            ; 000000241; 9,02; 10,22; 7,81
20250501; 20250531; P4 9704; PALOMETA AHUMADA              ; 083; NORUEGA             ; 000004924; 9,02; 10,22; 7,81
20250501; 20250531; P4 9801; CARBONERO O FOGONERO          ; 020; GUIPUZCOA           ; 000002892; 4; 4; 4
20250501; 20250531; P4 9801; CARBONERO O FOGONERO          ; 070; DINAMARCA           ; 000000200; 4; 4; 4
20250501; 20250531; P4 A101; VIEJA                         ; 020; GUIPUZCOA           ; 000000088; 12,5; 14,5; 12
20250501; 20250531; P4 A401; GULA                          ; 009; BURGOS              ; 000000064; 9,02; 22,24; 8,41
20250501; 20250531; P4 A401; GULA                          ; 020; GUIPUZCOA           ; 000000127; 9,02; 22,24; 8,41
20250501; 20250531; P4 A401; GULA                          ; 034; PALENCIA            ; 000000560; 9,02; 22,24; 8,41
20250501; 20250531; P4 A601; SAN PEDRO                     ; 020; GUIPUZCOA           ; 000000067; 18; 22; 17
20250501; 20250531; P4 A601; SAN PEDRO                     ; 046; VALENCIA            ; 000000067; 23,5; 24; 18
20250501; 20250531; P4 A801; SALAZONES                     ; 009; BURGOS              ; 000000249; 7,6; 8,5; 6,8
20250501; 20250531; P4 A801; SALAZONES                     ; 020; GUIPUZCOA           ; 000000055; 7,6; 8,5; 6,8
20250501; 20250531; P4 A801; SALAZONES                     ; 026; LA RIOJA            ; 000004579; 7,6; 8,5; 6,8
20250501; 20250531; P4 A901; TILAPIA                       ; 073; COLOMBIA            ; 000000721; 7; 7; 6
20250501; 20250531; P5 0101; ALMEJAS FINAS                 ; 008; BARCELONA           ; 000000005; 55; 75; 45
20250501; 20250531; P5 0101; ALMEJAS FINAS                 ; 011; CADIZ               ; 000000946; 59,5; 80; 30
20250501; 20250531; P5 0101; ALMEJAS FINAS                 ; 015; LA CORUÑA           ; 000003246; 57,81; 180; 28,5
20250501; 20250531; P5 0101; ALMEJAS FINAS                 ; 020; GUIPUZCOA           ; 000003625; 58,36; 180; 28,5
20250501; 20250531; P5 0101; ALMEJAS FINAS                 ; 021; HUELVA              ; 000001663; 60,6; 80; 30
20250501; 20250531; P5 0101; ALMEJAS FINAS                 ; 027; LUGO                ; 000000004; 57; 80; 30
20250501; 20250531; P5 0101; ALMEJAS FINAS                 ; 036; PONTEVEDRA          ; 000003339; 58,33; 180; 28,5
20250501; 20250531; P5 0101; ALMEJAS FINAS                 ; 039; CANTABRIA           ; 000001361; 57,1; 180; 28,5
20250501; 20250531; P5 0101; ALMEJAS FINAS                 ; 046; VALENCIA            ; 000000012; 55; 75; 45
20250501; 20250531; P5 0101; ALMEJAS FINAS                 ; 048; VIZCAYA             ; 000000412; 62; 80; 30
20250501; 20250531; P5 0101; ALMEJAS FINAS                 ; 062; ITALIA              ; 000001097; 63; 80; 30
20250501; 20250531; P5 0102; ALMEJAS BABOSAS               ; 008; BARCELONA           ; 000000004; 30; 42; 20
20250501; 20250531; P5 0102; ALMEJAS BABOSAS               ; 011; CADIZ               ; 000000822; 28,88; 48; 20
20250501; 20250531; P5 0102; ALMEJAS BABOSAS               ; 015; LA CORUÑA           ; 000002816; 28,98; 48; 19
20250501; 20250531; P5 0102; ALMEJAS BABOSAS               ; 020; GUIPUZCOA           ; 000003152; 28,91; 48; 19
20250501; 20250531; P5 0102; ALMEJAS BABOSAS               ; 021; HUELVA              ; 000001445; 28,6; 48; 20
20250501; 20250531; P5 0102; ALMEJAS BABOSAS               ; 027; LUGO                ; 000000004; 29,5; 48; 20
20250501; 20250531; P5 0102; ALMEJAS BABOSAS               ; 036; PONTEVEDRA          ; 000002902; 28,86; 48; 19
20250501; 20250531; P5 0102; ALMEJAS BABOSAS               ; 039; CANTABRIA           ; 000001183; 29,07; 48; 19
20250501; 20250531; P5 0102; ALMEJAS BABOSAS               ; 046; VALENCIA            ; 000000010; 30; 42; 20
20250501; 20250531; P5 0102; ALMEJAS BABOSAS               ; 048; VIZCAYA             ; 000000358; 28,25; 48; 20
20250501; 20250531; P5 0102; ALMEJAS BABOSAS               ; 062; ITALIA              ; 000000954; 28; 48; 20
20250501; 20250531; P5 0103; ALMEJAS RUBIAS                ; 008; BARCELONA           ; 000000003; 23; 25,5; 20
20250501; 20250531; P5 0103; ALMEJAS RUBIAS                ; 011; CADIZ               ; 000000616; 20,75; 25,5; 18
20250501; 20250531; P5 0103; ALMEJAS RUBIAS                ; 015; LA CORUÑA           ; 000002115; 20,52; 25,5; 16
20250501; 20250531; P5 0103; ALMEJAS RUBIAS                ; 020; GUIPUZCOA           ; 000002365; 20,82; 25,5; 16
20250501; 20250531; P5 0103; ALMEJAS RUBIAS                ; 021; HUELVA              ; 000001085; 20,6; 25,5; 18
20250501; 20250531; P5 0103; ALMEJAS RUBIAS                ; 027; LUGO                ; 000000004; 21,5; 25,5; 19
